N	M	D	H	DBT	RH	HR	WS	WD	ITH	IDH	ISH	TSKY	N__0	N__30	NE_30	E__30	SE_30	S__30	SW_30	W__30	NW_30	N__45	NE_45	E__45	SE_45	S__45	SW_45	W__45	NW_45	N__60	NE_60	E__60	SE_60	S__60	SW_60	W__60	NW_60	N__90	NE_90	E__90	SE_90	S__90	SW_90	W__90	NW_90
528	1	22	23	-6.4	94	2.255	3.0	7	0.0	0.0	0.0	-16.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
529	1	23	0	-6.7	96	2.250	3.0	7	0.0	0.0	0.0	-16.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	1	23	1	-7.2	94	2.118	3.0	6	0.0	0.0	0.0	-19.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
531	1	23	2	-7.8	93	1.999	3.0	4	0.0	0.0	0.0	-22.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
532	1	23	3	-8.3	92	1.901	3.0	3	0.0	0.0	0.0	-25.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
533	1	23	4	-8.8	90	1.787	3.0	4	0.0	0.0	0.0	-24.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
534	1	23	5	-9.4	89	1.685	3.0	5	0.0	0.0	0.0	-23.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	1	23	6	-9.9	88	1.601	4.0	6	0.0	0.0	0.0	-23.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
536	1	23	7	-9.5	88	1.651	3.0	6	9.3	0.0	9.3	-23.40	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3	9.3
537	1	23	8	-9.2	88	1.689	3.0	6	93.0	0.0	93.0	-22.33	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0
538	1	23	9	-8.8	89	1.761	3.0	6	166.3	0.0	166.3	-21.86	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3	166.3
539	1	23	10	-8.0	87	1.832	3.0	5	237.3	122.5	114.8	-21.62	237.3	114.8	128.6	282.7	400.6	413.1	313.0	158.9	114.8	114.8	114.8	288.9	455.6	473.3	331.8	114.8	114.8	114.8	114.8	283.2	487.3	509.1	335.7	114.8	114.8	114.8	114.8	238.6	474.3	499.4	299.2	114.8	114.8
540	1	23	11	-7.3	85	1.889	3.0	3	279.1	169.9	109.2	-21.39	279.1	109.2	109.2	270.1	444.7	509.0	425.3	242.6	109.2	109.2	109.2	248.8	495.8	586.7	468.3	210.0	109.2	109.2	109.2	217.9	520.4	631.8	486.8	170.4	109.2	109.2	109.2	136.7	486.0	614.6	447.2	109.2	109.2
541	1	23	12	-6.5	84	1.984	3.0	2	266.3	158.4	107.9	-21.11	266.3	107.9	107.9	195.0	379.8	485.7	450.6	295.2	110.4	107.9	107.9	149.1	410.4	560.1	510.6	290.8	107.9	107.9	107.9	107.9	420.4	603.8	543.1	273.9	107.9	107.9	107.9	107.9	377.3	589.0	519.0	208.1	107.9
542	1	23	13	-6.2	84	2.030	2.0	1	222.1	131.3	90.8	-21.70	222.1	90.8	90.8	95.5	284.4	426.4	438.6	313.6	124.7	90.8	90.8	90.8	296.5	497.5	514.6	337.9	90.8	90.8	90.8	90.8	294.7	540.8	561.8	345.3	90.8	90.8	90.8	90.8	250.5	534.6	558.9	308.9	90.8
543	1	23	14	-6.0	84	2.060	2.0	36	119.8	0.0	119.8	-21.46	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8	119.8
544	1	23	15	-5.7	85	2.132	2.0	35	4.7	0.0	4.7	-22.54	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7
545	1	23	16	-6.3	86	2.060	2.0	34	0.0	0.0	0.0	-23.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
546	1	23	17	-6.8	87	2.004	2.0	34	0.0	0.0	0.0	-23.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
547	1	23	18	-7.4	88	1.935	2.0	33	0.0	0.0	0.0	-24.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
548	1	23	19	-7.7	86	1.847	2.0	33	0.0	0.0	0.0	-23.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
549	1	23	20	-8.1	85	1.769	2.0	33	0.0	0.0	0.0	-22.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
550	1	23	21	-8.4	84	1.707	2.0	33	0.0	0.0	0.0	-22.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
551	1	23	22	-8.3	85	1.741	2.0	33	0.0	0.0	0.0	-21.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
552	1	23	23	-8.2	86	1.775	2.0	33	0.0	0.0	0.0	-20.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553	1	24	0	-8.1	87	1.810	2.0	33	0.0	0.0	0.0	-18.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	1	24	1	-8.1	87	1.810	2.0	32	0.0	0.0	0.0	-18.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
555	1	24	2	-8.2	87	1.796	2.0	31	0.0	0.0	0.0	-18.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556	1	24	3	-8.2	87	1.795	2.0	30	0.0	0.0	0.0	-18.60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
557	1	24	4	-7.8	83	1.767	2.0	30	0.0	0.0	0.0	-18.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	1	24	5	-7.5	79	1.722	3.0	29	0.0	0.0	0.0	-17.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	1	24	6	-7.1	76	1.708	4.0	29	0.0	0.0	0.0	-17.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
560	1	24	7	-7.6	82	1.773	3.0	29	7.0	0.0	7.0	-17.88	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
561	1	24	8	-8.0	88	1.844	3.0	29	29.1	0.0	29.1	-16.19	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1	29.1
562	1	24	9	-8.5	95	1.914	3.0	29	51.2	0.0	51.2	-16.80	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2	51.2
563	1	24	10	-7.8	93	1.979	3.0	29	67.5	1.0	66.5	-15.95	67.5	66.5	66.6	67.8	68.8	68.9	68.1	66.8	66.5	66.5	66.5	67.9	69.2	69.3	68.2	66.5	66.5	66.5	66.5	67.8	69.4	69.6	68.2	66.5	66.5	66.5	66.5	67.5	69.3	69.5	67.9	66.5	66.5
564	1	24	11	-7.0	91	2.060	3.0	29	74.4	1.1	73.3	-14.98	74.4	73.3	73.3	74.4	75.5	75.9	75.4	74.2	73.3	73.3	73.3	74.2	75.8	76.4	75.6	74.0	73.3	73.3	73.3	74.0	76.0	76.7	75.7	73.7	73.3	73.3	73.3	73.5	75.7	76.6	75.5	73.3	73.3
565	1	24	12	-6.3	89	2.126	3.0	29	67.5	0.9	66.5	-14.14	67.5	66.5	66.5	67.0	68.1	68.7	68.5	67.6	66.5	66.5	66.5	66.8	68.3	69.2	68.9	67.6	66.5	66.5	66.5	66.5	68.3	69.4	69.1	67.5	66.5	66.5	66.5	66.5	68.1	69.3	68.9	67.1	66.5
566	1	24	13	-5.9	90	2.217	2.0	29	50.0	0.6	49.4	-13.65	50.0	49.4	49.4	49.4	50.3	50.9	51.0	50.4	49.6	49.4	49.4	49.4	50.3	51.3	51.3	50.5	49.4	49.4	49.4	49.4	50.3	51.5	51.6	50.6	49.4	49.4	49.4	49.4	50.1	51.4	51.5	50.4	49.4
567	1	24	14	-5.6	91	2.293	2.0	30	61.6	0.0	61.6	-15.48	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6
568	1	24	15	-5.2	93	2.416	2.0	30	3.5	0.0	3.5	-15.00	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
569	1	24	16	-5.6	92	2.317	2.0	32	0.0	0.0	0.0	-17.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570	1	24	17	-6.1	91	2.204	2.0	35	0.0	0.0	0.0	-19.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	1	24	18	-6.5	91	2.136	2.0	1	0.0	0.0	0.0	-20.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	1	24	19	-7.0	91	2.055	1.0	36	0.0	0.0	0.0	-21.70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	1	24	20	-7.4	92	2.014	1.0	35	0.0	0.0	0.0	-23.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	1	24	21	-7.9	93	1.958	1.0	34	0.0	0.0	0.0	-25.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	1	24	22	-8.3	93	1.897	0.0	0	0.0	0.0	0.0	-24.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	1	24	23	-8.7	93	1.838	0.0	0	0.0	0.0	0.0	-23.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	1	25	0	-9.1	94	1.800	0.0	0	0.0	0.0	0.0	-22.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	1	25	1	-9.9	94	1.690	0.0	0	0.0	0.0	0.0	-23.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	1	25	2	-10.7	95	1.603	0.0	0	0.0	0.0	0.0	-23.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	1	25	3	-11.5	96	1.519	1.0	20	0.0	0.0	0.0	-22.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	1	25	4	-11.1	95	1.552	1.0	23	0.0	0.0	0.0	-23.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	1	25	5	-10.8	94	1.572	1.0	25	0.0	0.0	0.0	-24.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	1	25	6	-10.4	93	1.605	1.0	28	0.0	0.0	0.0	-24.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	1	25	7	-9.6	93	1.709	1.0	28	12.8	0.0	12.8	-22.81	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8
585	1	25	8	-8.8	94	1.839	2.0	27	83.7	0.0	83.7	-20.83	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7	83.7
586	1	25	9	-8.0	95	1.978	3.0	27	118.6	0.0	118.6	-18.36	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6
587	1	25	10	-7.4	92	2.007	3.0	27	155.8	19.0	136.9	-17.64	155.8	136.9	139.5	162.7	180.4	182.2	167.1	143.9	136.9	136.9	136.9	163.6	188.7	191.2	169.8	137.0	136.9	136.9	136.9	162.7	193.3	196.5	170.3	136.9	136.9	136.9	136.9	155.7	191.1	194.8	164.5	136.9	136.9
588	1	25	11	-6.9	89	2.019	3.0	27	169.8	20.2	149.6	-17.04	169.8	149.6	149.6	168.7	188.9	196.3	186.6	165.4	149.6	149.6	149.6	166.2	194.8	205.3	191.5	161.5	149.6	149.6	149.6	162.6	197.6	210.4	193.5	156.8	149.6	149.6	149.6	152.9	193.3	208.1	188.6	149.6	149.6
589	1	25	12	-6.3	87	2.067	4.0	27	153.5	14.1	139.4	-16.32	153.5	139.4	139.4	147.3	163.3	172.4	169.4	155.9	140.0	139.4	139.4	143.3	165.9	178.8	174.5	155.5	139.4	139.4	139.4	139.4	166.7	182.5	177.2	153.9	139.4	139.4	139.4	139.4	162.7	181.0	175.0	148.1	139.4
590	1	25	13	-6.1	87	2.099	4.0	27	115.1	6.7	108.5	-16.08	115.1	108.5	108.5	108.9	118.2	125.1	125.7	119.6	110.3	108.5	108.5	108.5	118.7	128.6	129.4	120.8	108.5	108.5	108.5	108.5	118.6	130.7	131.7	121.1	108.5	108.5	108.5	108.5	116.3	130.2	131.4	119.2	108.5
591	1	25	14	-5.8	87	2.148	4.0	26	27.9	0.0	27.9	-13.53	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9	27.9
592	1	25	15	-5.6	88	2.206	4.0	26	2.3	0.0	2.3	-13.29	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3
593	1	25	16	-5.5	88	2.223	4.0	26	0.0	0.0	0.0	-13.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	1	25	17	-5.4	89	2.267	4.0	25	0.0	0.0	0.0	-13.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	1	25	18	-5.3	90	2.310	5.0	25	0.0	0.0	0.0	-12.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	1	25	19	-5.3	88	2.258	5.0	25	0.0	0.0	0.0	-12.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	1	25	20	-5.2	87	2.250	5.0	26	0.0	0.0	0.0	-12.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	1	25	21	-5.2	86	2.224	5.0	26	0.0	0.0	0.0	-12.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	1	25	22	-5.3	86	2.207	5.0	26	0.0	0.0	0.0	-16.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	1	25	23	-5.3	86	2.208	5.0	26	0.0	0.0	0.0	-18.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
601	1	26	0	-5.4	86	2.191	6.0	26	0.0	0.0	0.0	-19.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	1	26	1	-5.3	86	2.209	5.0	26	0.0	0.0	0.0	-18.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	1	26	2	-5.3	86	2.211	5.0	27	0.0	0.0	0.0	-16.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	1	26	3	-5.2	86	2.229	5.0	27	0.0	0.0	0.0	-12.80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	1	26	4	-5.1	87	2.273	5.0	27	0.0	0.0	0.0	-12.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
606	1	26	5	-4.9	88	2.334	5.0	26	0.0	0.0	0.0	-12.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
